"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
1060,"AMD",8192,"390.4GB/sec","512 Bit ","1525 MHz",68,"28m"
1000,"AMD",16384,"768GB/sec","512 Bit ","1500 MHz",128,"28m"
1000,"AMD",16384,"691.2GB/sec","512 Bit ","1350 MHz",128,"28m"
1050,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",67,"28m"
1030,"AMD",4096,"185.6GB/sec","256 Bit ","1450 MHz",33,"28m"
1025,"AMD",16384,"768GB/sec","512 Bit ","1500 MHz",131,"28m"
990,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",32,"28m"
1000,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",64,"28m"
1010,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",65,"28m"
1040,"AMD",4096,"192GB/sec","256 Bit ","1500 MHz",33,"28m"
1020,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",33,"28m"
1000,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",64,"28m"
990,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",32,"28m"
1020,"AMD",4096,"188.8GB/sec","256 Bit ","1475 MHz",33,"28m"
980,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",31,"28m"
970,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",31,"28m"
970,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",31,"28m"
980,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",31,"28m"
1030,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",33,"28m"
990,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",32,"28m"
980,"AMD",2048,"188.8GB/sec","256 Bit ","1475 MHz",31,"28m"
980,"AMD",4096,"188.8GB/sec","256 Bit ","1475 MHz",31,"28m"
985,"AMD",4096,"185.6GB/sec","256 Bit ","1450 MHz",32,"28m"
990,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",32,"28m"
985,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",32,"28m"
980,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",31,"28m"
1000,"AMD",4096,"185.6GB/sec","256 Bit ","1450 MHz",32,"28m"
990,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",32,"28m"
980,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",31,"28m"
1000,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",32,"28m"
970,"AMD",4096,"352GB/sec","256 Bit ","1375 MHz",62,"28m"
990,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",32,"28m"
918,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",29,"28m"
980,"AMD",4096,"188.8GB/sec","256 Bit ","1475 MHz",31,"28m"
990,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",32,"28m"
925,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
985,"AMD",8192,"358.4GB/sec","256 Bit ","1400 MHz",63,"28m"
1000,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",34,"28m"
970,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",31,"28m"
985,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",33,"28m"
1020,"AMD",8192,"364.8GB/sec","256 Bit ","1425 MHz",68,"28m"
985,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",33,"28m"
985,"AMD",4096,"179.2GB/sec","256 Bit ","1400 MHz",32,"28m"
970,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",33,"28m"
935,"AMD",2048,"182.4GB/sec","256 Bit ","1425 MHz",32,"28m"
990,"AMD",4096,"176GB/sec","256 Bit ","1375 MHz",32,"28m"
1020,"AMD",4096,"182.4GB/sec","256 Bit ","1425 MHz",34,"28m"
1000,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",17,"28m"
1000,"AMD",2048,"182.4GB/sec","256 Bit ","1425 MHz",34,"28m"
925,"AMD",4096,"358.4GB/sec","256 Bit ","1400 MHz",62,"28m"
1000,"AMD",4096,"179.2GB/sec","256 Bit ","1400 MHz",34,"28m"
1100,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",18,"28m"
975,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",32,"28m"
1000,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",34,"28m"
925,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
1060,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",17,"28m"
1050,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",17,"28m"
1100,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",18,"28m"
1050,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",17,"28m"
1050,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1060,"AMD",2048,"105.6GB/sec","128 Bit ","1650 MHz",17,"28m"
1050,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1070,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",17,"28m"
1060,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1200,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",19,"28m"
1050,"AMD",4096,"192GB/sec","128 Bit ","1500 MHz",34,"28m"
1070,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1070,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",17,"28m"
730,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
1050,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",17,"28m"
800,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",7,"28m"
830,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",7,"28m"
1050,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1000,"AMD",2048,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
1050,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",67,"28m"
1000,"AMD",8192,"1024GB/sec","4096 Bit ","500 MHz",128,"28m"
1030,"AMD",8192,"352GB/sec","512 Bit ","1375 MHz",66,"28m"
1080,"AMD",4096,"361GB/sec","512 Bit ","1410 MHz",69,"28m"
1040,"AMD",8192,"691.2GB/sec","512 Bit ","1350 MHz",133,"28m"
1040,"AMD",4096,"332.8GB/sec","512 Bit ","1300 MHz",67,"28m"
1000,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
1040,"AMD",4096,"345.6GB/sec","512 Bit ","1350 MHz",67,"28m"
1030,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",66,"28m"
1080,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",69,"28m"
1040,"AMD",8192,"640GB/sec","512 Bit ","1250 MHz",133,"28m"
1040,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",67,"28m"
1040,"AMD",8192,"640GB/sec","512 Bit ","1250 MHz",133,"28m"
1040,"AMD",8192,"320GB/sec","512 Bit ","1250 MHz",67,"28m"
1030,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",66,"28m"
1000,"AMD",8192,"640GB/sec","512 Bit ","1250 MHz",128,"28m"
1050,"AMD",8192,"691.2GB/sec","512 Bit ","1350 MHz",134,"28m"
1050,"AMD",4096,"345.6GB/sec","512 Bit ","1350 MHz",67,"28m"
1040,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",67,"28m"
1000,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",64,"28m"
1050,"AMD",4096,"345.6GB/sec","512 Bit ","1350 MHz",67,"28m"
980,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",63,"28m"
1000,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",64,"28m"
1030,"AMD",4096,"358.4GB/sec","512 Bit ","1400 MHz",66,"28m"
947,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",61,"28m"
975,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",62,"28m"
1000,"AMD",4096,"332.8GB/sec","512 Bit ","1300 MHz",64,"28m"
975,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",62,"28m"
1007,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",64,"28m"
1000,"AMD",8192,"665.6GB/sec","512 Bit ","1300 MHz",128,"28m"
947,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",61,"28m"
1040,"AMD",4096,"345.6GB/sec","512 Bit ","1350 MHz",67,"28m"
1040,"AMD",8192,"640GB/sec","512 Bit ","1250 MHz",133,"28m"
1040,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",67,"28m"
1040,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",67,"28m"
975,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",62,"28m"
1000,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",64,"28m"
928,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
918,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",29,"28m"
947,"AMD",8192,"640GB/sec","512 Bit ","1250 MHz",121,"28m"
918,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",29,"28m"
947,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",61,"28m"
918,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",29,"28m"
965,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
945,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",30,"28m"
945,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",30,"28m"
973,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
954,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
918,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",29,"28m"
850,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",32,"28m"
1000,"AMD",3072,"297.6GB/sec","384 Bit ","1550 MHz",35,"28m"
973,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
850,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",32,"28m"
980,"AMD",6144,"595.2GB/sec","384 Bit ","1550 MHz",68,"28m"
1020,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
1000,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
1100,"AMD",3072,"307.2GB/sec","384 Bit ","1600 MHz",37,"28m"
1000,"AMD",6144,"288GB/sec","384 Bit ","1500 MHz",34,"28m"
870,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",33,"28m"
950,"AMD",3072,"297.6GB/sec","384 Bit ","1550 MHz",34,"28m"
1000,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",34,"28m"
1000,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",34,"28m"
880,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",33,"28m"
1000,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
950,"AMD",3072,"307.2GB/sec","384 Bit ","1600 MHz",35,"28m"
1000,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
980,"AMD",6144,"576GB/sec","384 Bit ","1500 MHz",64,"28m"
970,"AMD",3072,"307.2GB/sec","384 Bit ","1600 MHz",34,"28m"
925,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",32,"28m"
850,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",32,"28m"
933,"AMD",3072,"249.6GB/sec","384 Bit ","1300 MHz",32,"28m"
855,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",31,"28m"
847,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",30,"28m"
950,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",34,"28m"
933,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",32,"28m"
855,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",31,"28m"
874,"AMD",3072,"249.6GB/sec","384 Bit ","1300 MHz",31,"28m"
850,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",30,"28m"
850,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",32,"28m"
980,"AMD",6144,"480GB/sec","384 Bit ","1250 MHz",60,"28m"
1000,"AMD",4096,"179.2GB/sec","256 Bit ","1400 MHz",34,"28m"
1050,"AMD",2048,"185.6GB/sec","256 Bit ","1450 MHz",35,"28m"
1050,"AMD",2048,"185.6GB/sec","256 Bit ","1450 MHz",35,"28m"
1030,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",35,"28m"
1100,"AMD",2048,"192GB/sec","256 Bit ","1500 MHz",37,"28m"
1020,"AMD",4096,"179.2GB/sec","256 Bit ","1400 MHz",34,"28m"
1020,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",34,"28m"
827,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",30,"28m"
1100,"AMD",2048,"192GB/sec","256 Bit ","1500 MHz",37,"28m"
1060,"AMD",2048,"182.4GB/sec","256 Bit ","1425 MHz",35,"28m"
1100,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",37,"28m"
1030,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",35,"28m"
1150,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",38,"28m"
1030,"AMD",8192,"358.4GB/sec","256 Bit ","1400 MHz",72,"28m"
1030,"AMD",4096,"358.4GB/sec","256 Bit ","1400 MHz",72,"28m"
1030,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",35,"28m"
1030,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",35,"28m"
1100,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",36,"28m"
1050,"AMD",8192,"358.4GB/sec","256 Bit ","1400 MHz",70,"28m"
1030,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",36,"28m"
1030,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",35,"28m"
1050,"AMD",4096,"179.2GB/sec","256 Bit ","1400 MHz",35,"28m"
1050,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",35,"28m"
1000,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",34,"28m"
1050,"AMD",4096,"179.2GB/sec","256 Bit ","1400 MHz",35,"28m"
1000,"AMD",4096,"358.4GB/sec","256 Bit ","1400 MHz",67,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
920,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
1030,"AMD",4096,"179.2GB/sec","256 Bit ","1400 MHz",36,"28m"
930,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
950,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
950,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
925,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
950,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
900,"AMD",4096,"358.4GB/sec","256 Bit ","1400 MHz",59,"28m"
1070,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",36,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
930,"AMD",4096,"358.4GB/sec","256 Bit ","1400 MHz",61,"28m"
930,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
930,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",15,"28m"
980,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",18,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
1008,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",33,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
980,"AMD",4096,"358.4GB/sec","256 Bit ","1400 MHz",59,"28m"
930,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
1100,"AMD",2048,"102.4GB/sec","128 Bit ","1600 MHz",18,"28m"
930,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
1160,"AMD",2048,"105.6GB/sec","128 Bit ","1650 MHz",19,"28m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",31,"28m"
980,"ATI",2048,"1024GB/sec","8192 Bit ","500 MHz",67,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1000,"AMD",2048,"80GB/sec","128 Bit ","1250 MHz",16,"28m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",43,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1030,"AMD",2048,"80GB/sec","128 Bit ","1250 MHz",16,"28m"
1030,"AMD",2048,"80GB/sec","128 Bit ","1250 MHz",16,"28m"
1188,"AMD",2048,"80GB/sec","128 Bit ","1250 MHz",19,"28m"
980,"AMD",4096,"358.4GB/sec","256 Bit ","1400 MHz",59,"28m"
1050,"AMD",2048,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1075,"AMD",2048,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1000,"AMD",2048,"80GB/sec","128 Bit ","1250 MHz",16,"28m"
1075,"AMD",1024,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
1075,"AMD",2048,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
1050,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1050,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1175,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",19,"28m"
1050,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1050,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1075,"AMD",1024,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
1000,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1000,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1030,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1100,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",18,"28m"
1050,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1000,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1000,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1075,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1075,"AMD",1024,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
1000,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1160,"AMD",2048,"105.6GB/sec","128 Bit ","1650 MHz",19,"28m"
1100,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",18,"28m"
1188,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",19,"28m"
1188,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",19,"28m"
1150,"AMD",2048,"105.6GB/sec","128 Bit ","1650 MHz",18,"28m"
1188,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",19,"28m"
1175,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",19,"28m"
1160,"AMD",2048,"105.6GB/sec","128 Bit ","1650 MHz",19,"28m"
1100,"AMD",4096,"208GB/sec","128 Bit ","1625 MHz",35,"28m"
1100,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",18,"28m"
1100,"AMD",2048,"104GB/sec","128 Bit ","1625 MHz",18,"28m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",42,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1208,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",43,"14m"
1208,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",42,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",43,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",42,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",42,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",43,"14m"
1000,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1050,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",81,"14m"
950,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",15,"28m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",43,"14m"
1100,"AMD",1024,"83.2GB/sec","128 Bit ","1300 MHz",18,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1050,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",17,"28m"
950,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",15,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
950,"AMD",4096,"144GB/sec","128 Bit ","1125 MHz",30,"28m"
1020,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
1020,"AMD",2048,"73.6GB/sec","128 Bit ","1150 MHz",16,"28m"
1000,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",8,"28m"
950,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",15,"28m"
1000,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",8,"28m"
1050,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",9,"28m"
1000,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",8,"28m"
1000,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",8,"28m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1000,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",8,"28m"
1000,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",8,"28m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",43,"14m"
1120,"ATI",16384,"512GB/sec","256 Bit ","2000 MHz",81,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
1120,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",41,"14m"
926,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
1120,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
926,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",59,"14m"
1000,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
1050,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",9,"28m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",59,"14m"
926,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",60,"14m"
1000,"AMD",2048,"147.2GB/sec","128 Bit ","1150 MHz",17,"28m"
1000,"AMD",2048,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
1050,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",9,"28m"
1000,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
1000,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
1000,"AMD",2048,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
1000,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
1000,"AMD",2048,"147.2GB/sec","128 Bit ","1150 MHz",17,"28m"
1000,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
730,"AMD",4096,"21.3GB/sec","128 Bit ","667 MHz",6,"28m"
1050,"AMD",2048,"73.6GB/sec","128 Bit ","1150 MHz",9,"28m"
730,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",6,"28m"
1000,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",9,"28m"
730,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",6,"28m"
730,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",6,"28m"
730,"AMD",2048,"73.6GB/sec","128 Bit ","1150 MHz",6,"28m"
730,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",6,"28m"
730,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
730,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
926,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",39,"14m"
750,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
1121,"ATI",8192,"256GB/sec","256 Bit ","2000 MHz",40,"14m"
1143,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",40,"14m"
926,"ATI",4096,"224GB/sec","256 Bit ","1750 MHz",41,"14m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",40,"14m"
